   1.1889999999999852E-002   0.0000000000000000     
   1.1909999999999851E-002   0.0000000000000000     
   1.1929999999999850E-002   0.0000000000000000     
   1.1949999999999850E-002   0.0000000000000000     
   1.1969999999999849E-002   0.0000000000000000     
   1.1989999999999848E-002   0.0000000000000000     
   1.2009999999999847E-002   0.0000000000000000     
   1.2029999999999846E-002   0.0000000000000000     
   1.2049999999999846E-002   0.0000000000000000     
   1.2069999999999845E-002   0.0000000000000000     
   1.2089999999999844E-002   0.0000000000000000     
   1.2109999999999843E-002   0.0000000000000000     
   1.2129999999999842E-002   0.0000000000000000     
   1.2149999999999841E-002   0.0000000000000000     
   1.2169999999999841E-002   0.0000000000000000     
   1.2189999999999840E-002   0.0000000000000000     
   1.2209999999999839E-002   0.0000000000000000     
   1.2229999999999838E-002   0.0000000000000000     
   1.2249999999999837E-002   0.0000000000000000     
   1.2269999999999837E-002   0.0000000000000000     
   1.2289999999999836E-002   0.0000000000000000     
   1.2309999999999835E-002   0.0000000000000000     
   1.2329999999999834E-002   0.0000000000000000     
   1.2349999999999833E-002   0.0000000000000000     
   1.2369999999999833E-002   0.0000000000000000     
   1.2389999999999832E-002   0.0000000000000000     
   1.2409999999999831E-002   0.0000000000000000     
   1.2429999999999830E-002   0.0000000000000000     
   1.2449999999999829E-002   0.0000000000000000     
   1.2469999999999828E-002   0.0000000000000000     
   1.2489999999999828E-002   0.0000000000000000     
   1.2509999999999827E-002   0.0000000000000000     
   1.2529999999999826E-002   0.0000000000000000     
   1.2549999999999825E-002   0.0000000000000000     
   1.2569999999999824E-002   0.0000000000000000     
   1.2589999999999824E-002   0.0000000000000000     
   1.2609999999999823E-002   0.0000000000000000     
   1.2629999999999822E-002   0.0000000000000000     
   1.2649999999999821E-002   0.0000000000000000     
   1.2669999999999820E-002   0.0000000000000000     
   1.2689999999999819E-002   0.0000000000000000     
   1.2709999999999819E-002   0.0000000000000000     
   1.2729999999999818E-002   0.0000000000000000     
   1.2749999999999817E-002   0.0000000000000000     
   1.2769999999999816E-002   0.0000000000000000     
   1.2789999999999815E-002   0.0000000000000000     
   1.2809999999999815E-002   0.0000000000000000     
   1.2829999999999814E-002   0.0000000000000000     
   1.2849999999999813E-002   0.0000000000000000     
   1.2869999999999812E-002   0.0000000000000000     
   1.2889999999999811E-002   0.0000000000000000     
   1.2909999999999811E-002   0.0000000000000000     
   1.2929999999999810E-002   0.0000000000000000     
   1.2949999999999809E-002   0.0000000000000000     
   1.2969999999999808E-002   0.0000000000000000     
   1.2989999999999807E-002   0.0000000000000000     
   1.3009999999999806E-002   0.0000000000000000     
   1.3029999999999806E-002   0.0000000000000000     
   1.3049999999999805E-002   0.0000000000000000     
   1.3069999999999804E-002   0.0000000000000000     
   1.3089999999999803E-002   0.0000000000000000     
   1.3109999999999802E-002   0.0000000000000000     
   1.3129999999999802E-002   0.0000000000000000     
   1.3149999999999801E-002   0.0000000000000000     
   1.3169999999999800E-002   0.0000000000000000     
   1.3189999999999799E-002   0.0000000000000000     
   1.3209999999999798E-002   0.0000000000000000     
   1.3229999999999797E-002   0.0000000000000000     
   1.3249999999999797E-002   0.0000000000000000     
   1.3269999999999796E-002   0.0000000000000000     
   1.3289999999999795E-002   0.0000000000000000     
   1.3309999999999794E-002   0.0000000000000000     
   1.3329999999999793E-002   0.0000000000000000     
   1.3349999999999793E-002   0.0000000000000000     
   1.3369999999999792E-002   0.0000000000000000     
   1.3389999999999791E-002   0.0000000000000000     
   1.3409999999999790E-002   0.0000000000000000     
   1.3429999999999789E-002   0.0000000000000000     
   1.3449999999999789E-002   0.0000000000000000     
   1.3469999999999788E-002   0.0000000000000000     
   1.3489999999999787E-002   0.0000000000000000     
   1.3509999999999786E-002   0.0000000000000000     
   1.3529999999999785E-002   0.0000000000000000     
   1.3549999999999784E-002   0.0000000000000000     
   1.3569999999999784E-002   0.0000000000000000     
   1.3589999999999783E-002   0.0000000000000000     
   1.3609999999999782E-002   0.0000000000000000     
   1.3629999999999781E-002   0.0000000000000000     
   1.3649999999999780E-002   0.0000000000000000     
   1.3669999999999780E-002   0.0000000000000000     
   1.3689999999999779E-002   0.0000000000000000     
   1.3709999999999778E-002   0.0000000000000000     
   1.3729999999999777E-002   0.0000000000000000     
   1.3749999999999776E-002   0.0000000000000000     
   1.3769999999999775E-002   0.0000000000000000     
   1.3789999999999775E-002   0.0000000000000000     
   1.3809999999999774E-002   0.0000000000000000     
   1.3829999999999773E-002   0.0000000000000000     
   1.3849999999999772E-002   0.0000000000000000     
   1.3869999999999771E-002   0.0000000000000000     
   1.3889999999999771E-002   0.0000000000000000     
   1.3909999999999770E-002   0.0000000000000000     
   1.3929999999999769E-002   0.0000000000000000     
   1.3949999999999768E-002   0.0000000000000000     
   1.3969999999999767E-002   0.0000000000000000     
   1.3989999999999767E-002   0.0000000000000000     
   1.4009999999999766E-002   0.0000000000000000     
   1.4029999999999765E-002   0.0000000000000000     
   1.4049999999999764E-002   0.0000000000000000     
   1.4069999999999763E-002   0.0000000000000000     
   1.4089999999999762E-002   0.0000000000000000     
   1.4109999999999762E-002   0.0000000000000000     
   1.4129999999999761E-002   0.0000000000000000     
   1.4149999999999760E-002   0.0000000000000000     
   1.4169999999999759E-002   0.0000000000000000     
   1.4189999999999758E-002   0.0000000000000000     
   1.4209999999999758E-002   0.0000000000000000     
   1.4229999999999757E-002   0.0000000000000000     
   1.4249999999999756E-002   0.0000000000000000     
   1.4269999999999755E-002   0.0000000000000000     
   1.4289999999999754E-002   0.0000000000000000     
   1.4309999999999753E-002   0.0000000000000000     
   1.4329999999999753E-002   0.0000000000000000     
   1.4349999999999752E-002   0.0000000000000000     
   1.4369999999999751E-002   0.0000000000000000     
   1.4389999999999750E-002   0.0000000000000000     
   1.4409999999999749E-002   0.0000000000000000     
   1.4429999999999749E-002   0.0000000000000000     
   1.4449999999999748E-002   0.0000000000000000     
   1.4469999999999747E-002   0.0000000000000000     
   1.4489999999999746E-002   0.0000000000000000     
   1.4509999999999745E-002   0.0000000000000000     
   1.4529999999999745E-002   0.0000000000000000     
   1.4549999999999744E-002   0.0000000000000000     
   1.4569999999999743E-002   0.0000000000000000     
   1.4589999999999742E-002   0.0000000000000000     
   1.4609999999999741E-002   0.0000000000000000     
   1.4629999999999740E-002   0.0000000000000000     
   1.4649999999999740E-002   0.0000000000000000     
   1.4669999999999739E-002   0.0000000000000000     
   1.4689999999999738E-002   0.0000000000000000     
   1.4709999999999737E-002   0.0000000000000000     
   1.4729999999999736E-002   0.0000000000000000     
   1.4749999999999736E-002   0.0000000000000000     
   1.4769999999999735E-002   0.0000000000000000     
   1.4789999999999734E-002   0.0000000000000000     
   1.4809999999999733E-002   0.0000000000000000     
   1.4829999999999732E-002   0.0000000000000000     
   1.4849999999999731E-002   0.0000000000000000     
   1.4869999999999731E-002   0.0000000000000000     
   1.4889999999999730E-002   0.0000000000000000     
   1.4909999999999729E-002   0.0000000000000000     
   1.4929999999999728E-002   0.0000000000000000     
   1.4949999999999727E-002   0.0000000000000000     
   1.4969999999999727E-002   0.0000000000000000     
   1.4989999999999726E-002   0.0000000000000000     
   1.5009999999999725E-002   0.0000000000000000     
   1.5029999999999724E-002   0.0000000000000000     
   1.5049999999999723E-002   0.0000000000000000     
   1.5069999999999723E-002   0.0000000000000000     
   1.5089999999999722E-002   0.0000000000000000     
   1.5109999999999721E-002   0.0000000000000000     
   1.5129999999999720E-002   0.0000000000000000     
   1.5149999999999719E-002   0.0000000000000000     
   1.5169999999999718E-002   0.0000000000000000     
   1.5189999999999718E-002   0.0000000000000000     
   1.5209999999999717E-002   0.0000000000000000     
   1.5229999999999716E-002   0.0000000000000000     
   1.5249999999999715E-002   0.0000000000000000     
   1.5269999999999714E-002   0.0000000000000000     
   1.5289999999999714E-002   0.0000000000000000     
   1.5309999999999713E-002   0.0000000000000000     
   1.5329999999999712E-002   0.0000000000000000     
   1.5349999999999711E-002   0.0000000000000000     
   1.5369999999999710E-002   0.0000000000000000     
   1.5389999999999709E-002   0.0000000000000000     
   1.5409999999999709E-002   0.0000000000000000     
   1.5429999999999708E-002   0.0000000000000000     
   1.5449999999999707E-002   0.0000000000000000     
   1.5469999999999706E-002   0.0000000000000000     
   1.5489999999999705E-002   0.0000000000000000     
   1.5509999999999705E-002   0.0000000000000000     
   1.5529999999999704E-002   0.0000000000000000     
   1.5549999999999703E-002   0.0000000000000000     
   1.5569999999999702E-002   0.0000000000000000     
   1.5589999999999701E-002   0.0000000000000000     
   1.5609999999999701E-002   0.0000000000000000     
   1.5629999999999700E-002   0.0000000000000000     
   1.5649999999999699E-002   0.0000000000000000     
   1.5669999999999698E-002   0.0000000000000000     
   1.5689999999999697E-002   0.0000000000000000     
   1.5709999999999696E-002   0.0000000000000000     
   1.5729999999999696E-002   0.0000000000000000     
   1.5749999999999695E-002   0.0000000000000000     
   1.5769999999999694E-002   0.0000000000000000     
   1.5789999999999693E-002   0.0000000000000000     
   1.5809999999999692E-002   0.0000000000000000     
   1.5829999999999692E-002   0.0000000000000000     
   1.5849999999999691E-002   0.0000000000000000     
   1.5869999999999690E-002   0.0000000000000000     
   1.5889999999999689E-002   0.0000000000000000     
   1.5909999999999688E-002   0.0000000000000000     
   1.5929999999999687E-002   0.0000000000000000     
   1.5949999999999687E-002   0.0000000000000000     
   1.5969999999999686E-002   0.0000000000000000     
   1.5989999999999685E-002   0.0000000000000000     
   1.6009999999999684E-002   0.0000000000000000     
   1.6029999999999683E-002   0.0000000000000000     
   1.6049999999999683E-002   0.0000000000000000     
   1.6069999999999682E-002   0.0000000000000000     
   1.6089999999999681E-002   0.0000000000000000     
   1.6109999999999680E-002   0.0000000000000000     
   1.6129999999999679E-002   0.0000000000000000     
   1.6149999999999679E-002   0.0000000000000000     
   1.6169999999999678E-002   0.0000000000000000     
   1.6189999999999677E-002   0.0000000000000000     
   1.6209999999999676E-002   0.0000000000000000     
   1.6229999999999675E-002   0.0000000000000000     
   1.6249999999999674E-002   0.0000000000000000     
   1.6269999999999674E-002   0.0000000000000000     
   1.6289999999999673E-002   0.0000000000000000     
   1.6309999999999672E-002   0.0000000000000000     
   1.6329999999999671E-002   0.0000000000000000     
   1.6349999999999670E-002   0.0000000000000000     
   1.6369999999999670E-002   0.0000000000000000     
   1.6389999999999669E-002   0.0000000000000000     
   1.6409999999999668E-002   0.0000000000000000     
   1.6429999999999667E-002   0.0000000000000000     
   1.6449999999999666E-002   0.0000000000000000     
   1.6469999999999665E-002   0.0000000000000000     
   1.6489999999999665E-002   0.0000000000000000     
   1.6509999999999664E-002   0.0000000000000000     
   1.6529999999999663E-002   0.0000000000000000     
   1.6549999999999662E-002   0.0000000000000000     
   1.6569999999999661E-002   0.0000000000000000     
   1.6589999999999661E-002   0.0000000000000000     
   1.6609999999999660E-002   0.0000000000000000     
   1.6629999999999659E-002   0.0000000000000000     
   1.6649999999999658E-002   0.0000000000000000     
   1.6669999999999657E-002   0.0000000000000000     
   1.6689999999999656E-002   0.0000000000000000     
   1.6709999999999656E-002   0.0000000000000000     
   1.6729999999999655E-002   0.0000000000000000     
   1.6749999999999654E-002   0.0000000000000000     
   1.6769999999999653E-002   0.0000000000000000     
   1.6789999999999652E-002   0.0000000000000000     
   1.6809999999999652E-002   0.0000000000000000     
   1.6829999999999651E-002   0.0000000000000000     
   1.6849999999999650E-002   0.0000000000000000     
   1.6869999999999649E-002   0.0000000000000000     
   1.6889999999999648E-002   0.0000000000000000     
   1.6909999999999648E-002   0.0000000000000000     
   1.6929999999999647E-002   0.0000000000000000     
   1.6949999999999646E-002   0.0000000000000000     
   1.6969999999999645E-002   0.0000000000000000     
   1.6989999999999644E-002   0.0000000000000000     
   1.7009999999999643E-002   0.0000000000000000     
   1.7029999999999643E-002   0.0000000000000000     
   1.7049999999999642E-002   0.0000000000000000     
   1.7069999999999641E-002   0.0000000000000000     
   1.7089999999999640E-002   0.0000000000000000     
   1.7109999999999639E-002   0.0000000000000000     
   1.7129999999999639E-002   0.0000000000000000     
   1.7149999999999638E-002   0.0000000000000000     
   1.7169999999999637E-002   0.0000000000000000     
   1.7189999999999636E-002   0.0000000000000000     
   1.7209999999999635E-002   0.0000000000000000     
   1.7229999999999634E-002   0.0000000000000000     
   1.7249999999999634E-002   0.0000000000000000     
   1.7269999999999633E-002   0.0000000000000000     
   1.7289999999999632E-002   0.0000000000000000     
   1.7309999999999631E-002   0.0000000000000000     
   1.7329999999999630E-002   0.0000000000000000     
   1.7349999999999630E-002   0.0000000000000000     
   1.7369999999999629E-002   0.0000000000000000     
   1.7389999999999628E-002   0.0000000000000000     
   1.7409999999999627E-002   0.0000000000000000     
   1.7429999999999626E-002   0.0000000000000000     
   1.7449999999999626E-002   0.0000000000000000     
   1.7469999999999625E-002   0.0000000000000000     
   1.7489999999999624E-002   0.0000000000000000     
   1.7509999999999623E-002   0.0000000000000000     
   1.7529999999999622E-002   0.0000000000000000     
   1.7549999999999621E-002   0.0000000000000000     
   1.7569999999999621E-002   0.0000000000000000     
   1.7589999999999620E-002   0.0000000000000000     
   1.7609999999999619E-002   0.0000000000000000     
   1.7629999999999618E-002   0.0000000000000000     
   1.7649999999999617E-002   0.0000000000000000     
   1.7669999999999617E-002   0.0000000000000000     
   1.7689999999999616E-002   0.0000000000000000     
   1.7709999999999615E-002   0.0000000000000000     
   1.7729999999999614E-002   0.0000000000000000     
   1.7749999999999613E-002   0.0000000000000000     
   1.7769999999999612E-002   0.0000000000000000     
   1.7789999999999612E-002   0.0000000000000000     
   1.7809999999999611E-002   0.0000000000000000     
   1.7829999999999610E-002   0.0000000000000000     
   1.7849999999999609E-002   0.0000000000000000     
   1.7869999999999608E-002   0.0000000000000000     
   1.7889999999999608E-002   0.0000000000000000     
   1.7909999999999607E-002   0.0000000000000000     
   1.7929999999999606E-002   0.0000000000000000     
   1.7949999999999605E-002   0.0000000000000000     
   1.7969999999999604E-002   0.0000000000000000     
   1.7989999999999604E-002   0.0000000000000000     
   1.8009999999999603E-002   0.0000000000000000     
   1.8029999999999602E-002   0.0000000000000000     
   1.8049999999999601E-002   0.0000000000000000     
   1.8069999999999600E-002   0.0000000000000000     
   1.8089999999999599E-002   0.0000000000000000     
   1.8109999999999599E-002   0.0000000000000000     
   1.8129999999999598E-002   0.0000000000000000     
   1.8149999999999597E-002   0.0000000000000000     
   1.8169999999999596E-002   0.0000000000000000     
   1.8189999999999595E-002   0.0000000000000000     
   1.8209999999999595E-002   0.0000000000000000     
   1.8229999999999594E-002   0.0000000000000000     
   1.8249999999999593E-002   0.0000000000000000     
   1.8269999999999592E-002   0.0000000000000000     
   1.8289999999999591E-002   0.0000000000000000     
   1.8309999999999590E-002   0.0000000000000000     
   1.8329999999999590E-002   0.0000000000000000     
   1.8349999999999589E-002   0.0000000000000000     
   1.8369999999999588E-002   0.0000000000000000     
   1.8389999999999587E-002   0.0000000000000000     
   1.8409999999999586E-002   0.0000000000000000     
   1.8429999999999586E-002   0.0000000000000000     
   1.8449999999999585E-002   0.0000000000000000     
   1.8469999999999584E-002   0.0000000000000000     
   1.8489999999999583E-002   0.0000000000000000     
   1.8509999999999582E-002   0.0000000000000000     
   1.8529999999999582E-002   0.0000000000000000     
   1.8549999999999581E-002   0.0000000000000000     
   1.8569999999999580E-002   0.0000000000000000     
   1.8589999999999579E-002   0.0000000000000000     
   1.8609999999999578E-002   0.0000000000000000     
   1.8629999999999577E-002   0.0000000000000000     
   1.8649999999999577E-002   0.0000000000000000     
   1.8669999999999576E-002   0.0000000000000000     
   1.8689999999999575E-002   0.0000000000000000     
   1.8709999999999574E-002   0.0000000000000000     
   1.8729999999999573E-002   0.0000000000000000     
   1.8749999999999573E-002   0.0000000000000000     
   1.8769999999999572E-002   0.0000000000000000     
   1.8789999999999571E-002   0.0000000000000000     
   1.8809999999999570E-002   0.0000000000000000     
   1.8829999999999569E-002   0.0000000000000000     
   1.8849999999999568E-002   0.0000000000000000     
   1.8869999999999568E-002   0.0000000000000000     
   1.8889999999999567E-002   0.0000000000000000     
   1.8909999999999566E-002   0.0000000000000000     
   1.8929999999999565E-002   0.0000000000000000     
   1.8949999999999564E-002   0.0000000000000000     
   1.8969999999999564E-002   0.0000000000000000     
   1.8989999999999563E-002   0.0000000000000000     
   1.9009999999999562E-002   0.0000000000000000     
   1.9029999999999561E-002   0.0000000000000000     
   1.9049999999999560E-002   0.0000000000000000     
   1.9069999999999560E-002   0.0000000000000000     
   1.9089999999999559E-002   0.0000000000000000     
   1.9109999999999558E-002   0.0000000000000000     
   1.9129999999999557E-002   0.0000000000000000     
   1.9149999999999556E-002   0.0000000000000000     
   1.9169999999999555E-002   0.0000000000000000     
   1.9189999999999555E-002   0.0000000000000000     
   1.9209999999999554E-002   0.0000000000000000     
   1.9229999999999553E-002   0.0000000000000000     
   1.9249999999999552E-002   0.0000000000000000     
   1.9269999999999551E-002   0.0000000000000000     
   1.9289999999999551E-002   0.0000000000000000     
   1.9309999999999550E-002   0.0000000000000000     
   1.9329999999999549E-002   0.0000000000000000     
   1.9349999999999548E-002   0.0000000000000000     
   1.9369999999999547E-002   0.0000000000000000     
   1.9389999999999546E-002   0.0000000000000000     
   1.9409999999999546E-002   0.0000000000000000     
   1.9429999999999545E-002   0.0000000000000000     
   1.9449999999999544E-002   0.0000000000000000     
   1.9469999999999543E-002   0.0000000000000000     
   1.9489999999999542E-002   0.0000000000000000     
   1.9509999999999542E-002   0.0000000000000000     
   1.9529999999999541E-002   0.0000000000000000     
   1.9549999999999540E-002   0.0000000000000000     
   1.9569999999999539E-002   0.0000000000000000     
   1.9589999999999538E-002   0.0000000000000000     
   1.9609999999999538E-002   0.0000000000000000     
   1.9629999999999537E-002   0.0000000000000000     
   1.9649999999999536E-002   0.0000000000000000     
   1.9669999999999535E-002   0.0000000000000000     
   1.9689999999999534E-002   0.0000000000000000     
   1.9709999999999533E-002   0.0000000000000000     
   1.9729999999999533E-002   0.0000000000000000     
   1.9749999999999532E-002   0.0000000000000000     
   1.9769999999999531E-002   0.0000000000000000     
   1.9789999999999530E-002   0.0000000000000000     
   1.9809999999999529E-002   0.0000000000000000     
   1.9829999999999529E-002   0.0000000000000000     
   1.9849999999999528E-002   0.0000000000000000     
   1.9869999999999527E-002   0.0000000000000000     
   1.9889999999999526E-002   0.0000000000000000     
   1.9909999999999525E-002   0.0000000000000000     
   1.9929999999999524E-002   0.0000000000000000     
   1.9949999999999524E-002   0.0000000000000000     
   1.9969999999999523E-002   0.0000000000000000     
   1.9989999999999522E-002   0.0000000000000000     
   2.0009999999999521E-002   0.0000000000000000     
   2.0029999999999520E-002   0.0000000000000000     
   2.0049999999999520E-002   0.0000000000000000     
   2.0069999999999519E-002   0.0000000000000000     
   2.0089999999999518E-002   0.0000000000000000     
   2.0109999999999517E-002   0.0000000000000000     
   2.0129999999999516E-002   0.0000000000000000     
   2.0149999999999516E-002   0.0000000000000000     
   2.0169999999999515E-002   0.0000000000000000     
   2.0189999999999514E-002   0.0000000000000000     
   2.0209999999999513E-002   0.0000000000000000     
   2.0229999999999512E-002   0.0000000000000000     
   2.0249999999999511E-002   0.0000000000000000     
   2.0269999999999511E-002   0.0000000000000000     
   2.0289999999999510E-002   0.0000000000000000     
   2.0309999999999509E-002   0.0000000000000000     
   2.0329999999999508E-002   0.0000000000000000     
   2.0349999999999507E-002   0.0000000000000000     
   2.0369999999999507E-002   0.0000000000000000     
   2.0389999999999506E-002   0.0000000000000000     
   2.0409999999999505E-002   0.0000000000000000     
   2.0429999999999504E-002   0.0000000000000000     
   2.0449999999999503E-002   0.0000000000000000     
   2.0469999999999502E-002   0.0000000000000000     
   2.0489999999999502E-002   0.0000000000000000     
   2.0509999999999501E-002   0.0000000000000000     
   2.0529999999999500E-002   0.0000000000000000     
   2.0549999999999499E-002   0.0000000000000000     
   2.0569999999999498E-002   0.0000000000000000     
   2.0589999999999498E-002   0.0000000000000000     
   2.0609999999999497E-002   0.0000000000000000     
   2.0629999999999496E-002   0.0000000000000000     
   2.0649999999999495E-002   0.0000000000000000     
   2.0669999999999494E-002   0.0000000000000000     
   2.0689999999999494E-002   0.0000000000000000     
   2.0709999999999493E-002   0.0000000000000000     
   2.0729999999999492E-002   0.0000000000000000     
   2.0749999999999491E-002   0.0000000000000000     
   2.0769999999999490E-002   0.0000000000000000     
   2.0789999999999489E-002   0.0000000000000000     
   2.0809999999999489E-002   0.0000000000000000     
   2.0829999999999488E-002   0.0000000000000000     
   2.0849999999999487E-002   0.0000000000000000     
   2.0869999999999486E-002   0.0000000000000000     
   2.0889999999999485E-002   0.0000000000000000     
   2.0909999999999485E-002   0.0000000000000000     
   2.0929999999999484E-002   0.0000000000000000     
   2.0949999999999483E-002   0.0000000000000000     
   2.0969999999999482E-002   0.0000000000000000     
   2.0989999999999481E-002   0.0000000000000000     
   2.1009999999999480E-002   0.0000000000000000     
   2.1029999999999480E-002   0.0000000000000000     
   2.1049999999999479E-002   0.0000000000000000     
   2.1069999999999478E-002   0.0000000000000000     
   2.1089999999999477E-002   0.0000000000000000     
   2.1109999999999476E-002   0.0000000000000000     
   2.1129999999999476E-002   0.0000000000000000     
   2.1149999999999475E-002   0.0000000000000000     
   2.1169999999999474E-002   0.0000000000000000     
   2.1189999999999473E-002   0.0000000000000000     
   2.1209999999999472E-002   0.0000000000000000     
   2.1229999999999472E-002   0.0000000000000000     
   2.1249999999999471E-002   0.0000000000000000     
   2.1269999999999470E-002   0.0000000000000000     
   2.1289999999999469E-002   0.0000000000000000     
   2.1309999999999468E-002   0.0000000000000000     
   2.1329999999999467E-002   0.0000000000000000     
   2.1349999999999467E-002   0.0000000000000000     
   2.1369999999999466E-002   0.0000000000000000     
   2.1389999999999465E-002   0.0000000000000000     
   2.1409999999999464E-002   0.0000000000000000     
   2.1429999999999463E-002   0.0000000000000000     
   2.1449999999999463E-002   0.0000000000000000     
   2.1469999999999462E-002   0.0000000000000000     
   2.1489999999999461E-002   0.0000000000000000     
   2.1509999999999460E-002   0.0000000000000000     
   2.1529999999999459E-002   0.0000000000000000     
   2.1549999999999458E-002   0.0000000000000000     
   2.1569999999999458E-002   0.0000000000000000     
   2.1589999999999457E-002   0.0000000000000000     
   2.1609999999999456E-002   0.0000000000000000     
   2.1629999999999455E-002   0.0000000000000000     
   2.1649999999999454E-002   0.0000000000000000     
   2.1669999999999454E-002   0.0000000000000000     
   2.1689999999999453E-002   0.0000000000000000     
   2.1709999999999452E-002   0.0000000000000000     
   2.1729999999999451E-002   0.0000000000000000     
   2.1749999999999450E-002   0.0000000000000000     
   2.1769999999999450E-002   0.0000000000000000     
   2.1789999999999449E-002   0.0000000000000000     
   2.1809999999999448E-002   0.0000000000000000     
   2.1829999999999447E-002   0.0000000000000000     
   2.1849999999999446E-002   0.0000000000000000     
   2.1869999999999445E-002   0.0000000000000000     
   2.1889999999999445E-002   0.0000000000000000     
   2.1909999999999444E-002   0.0000000000000000     
   2.1929999999999443E-002   0.0000000000000000     
   2.1949999999999442E-002   0.0000000000000000     
   2.1969999999999441E-002   0.0000000000000000     
   2.1989999999999441E-002   0.0000000000000000     
   2.2009999999999440E-002   0.0000000000000000     
   2.2029999999999439E-002   0.0000000000000000     
   2.2049999999999438E-002   0.0000000000000000     
   2.2069999999999437E-002   0.0000000000000000     
   2.2089999999999436E-002   0.0000000000000000     
   2.2109999999999436E-002   0.0000000000000000     
   2.2129999999999435E-002   0.0000000000000000     
   2.2149999999999434E-002   0.0000000000000000     
   2.2169999999999433E-002   0.0000000000000000     
   2.2189999999999432E-002   0.0000000000000000     
   2.2209999999999432E-002   0.0000000000000000     
   2.2229999999999431E-002   0.0000000000000000     
   2.2249999999999430E-002   0.0000000000000000     
   2.2269999999999429E-002   0.0000000000000000     
   2.2289999999999428E-002   0.0000000000000000     
   2.2309999999999428E-002   0.0000000000000000     
   2.2329999999999427E-002   0.0000000000000000     
   2.2349999999999426E-002   0.0000000000000000     
   2.2369999999999425E-002   0.0000000000000000     
   2.2389999999999424E-002   0.0000000000000000     
   2.2409999999999423E-002   0.0000000000000000     
   2.2429999999999423E-002   0.0000000000000000     
   2.2449999999999422E-002   0.0000000000000000     
   2.2469999999999421E-002   0.0000000000000000     
   2.2489999999999420E-002   0.0000000000000000     
   2.2509999999999419E-002   0.0000000000000000     
   2.2529999999999419E-002   0.0000000000000000     
   2.2549999999999418E-002   0.0000000000000000     
   2.2569999999999417E-002   0.0000000000000000     
   2.2589999999999416E-002   0.0000000000000000     
   2.2609999999999415E-002   0.0000000000000000     
   2.2629999999999414E-002   0.0000000000000000     
   2.2649999999999414E-002   0.0000000000000000     
   2.2669999999999413E-002   0.0000000000000000     
   2.2689999999999412E-002   0.0000000000000000     
   2.2709999999999411E-002   0.0000000000000000     
   2.2729999999999410E-002   0.0000000000000000     
   2.2749999999999410E-002   0.0000000000000000     
   2.2769999999999409E-002   0.0000000000000000     
   2.2789999999999408E-002   0.0000000000000000     
   2.2809999999999407E-002   0.0000000000000000     
   2.2829999999999406E-002   0.0000000000000000     
   2.2849999999999406E-002   0.0000000000000000     
   2.2869999999999405E-002   0.0000000000000000     
   2.2889999999999404E-002   0.0000000000000000     
   2.2909999999999403E-002   0.0000000000000000     
   2.2929999999999402E-002   0.0000000000000000     
   2.2949999999999401E-002   0.0000000000000000     
   2.2969999999999401E-002   0.0000000000000000     
   2.2989999999999400E-002   0.0000000000000000     
   2.3009999999999399E-002   0.0000000000000000     
   2.3029999999999398E-002   0.0000000000000000     
   2.3049999999999397E-002   0.0000000000000000     
   2.3069999999999397E-002   0.0000000000000000     
   2.3089999999999396E-002   0.0000000000000000     
   2.3109999999999395E-002   0.0000000000000000     
   2.3129999999999394E-002   0.0000000000000000     
   2.3149999999999393E-002   0.0000000000000000     
   2.3169999999999392E-002   0.0000000000000000     
   2.3189999999999392E-002   0.0000000000000000     
   2.3209999999999391E-002   0.0000000000000000     
   2.3229999999999390E-002   0.0000000000000000     
   2.3249999999999389E-002   0.0000000000000000     
   2.3269999999999388E-002   0.0000000000000000     
   2.3289999999999388E-002   0.0000000000000000     
   2.3309999999999387E-002   0.0000000000000000     
   2.3329999999999386E-002   0.0000000000000000     
   2.3349999999999385E-002   0.0000000000000000     
   2.3369999999999384E-002   0.0000000000000000     
   2.3389999999999384E-002   0.0000000000000000     
   2.3409999999999383E-002   0.0000000000000000     
   2.3429999999999382E-002   0.0000000000000000     
   2.3449999999999381E-002   0.0000000000000000     
   2.3469999999999380E-002   0.0000000000000000     
   2.3489999999999379E-002   0.0000000000000000     
   2.3509999999999379E-002   0.0000000000000000     
   2.3529999999999378E-002   0.0000000000000000     
   2.3549999999999377E-002   0.0000000000000000     
   2.3569999999999376E-002   0.0000000000000000     
   2.3589999999999375E-002   0.0000000000000000     
   2.3609999999999375E-002   0.0000000000000000     
   2.3629999999999374E-002   0.0000000000000000     
   2.3649999999999373E-002   0.0000000000000000     
   2.3669999999999372E-002   0.0000000000000000     
   2.3689999999999371E-002   0.0000000000000000     
   2.3709999999999370E-002   0.0000000000000000     
   2.3729999999999370E-002   0.0000000000000000     
   2.3749999999999369E-002   0.0000000000000000     
   2.3769999999999368E-002   0.0000000000000000     
   2.3789999999999367E-002   0.0000000000000000     
   2.3809999999999366E-002   0.0000000000000000     
   2.3829999999999366E-002   0.0000000000000000     
   2.3849999999999365E-002   0.0000000000000000     
   2.3869999999999364E-002   0.0000000000000000     
   2.3889999999999363E-002   0.0000000000000000     
   2.3909999999999362E-002   0.0000000000000000     
   2.3929999999999362E-002   0.0000000000000000     
   2.3949999999999361E-002   0.0000000000000000     
   2.3969999999999360E-002   0.0000000000000000     
   2.3989999999999359E-002   0.0000000000000000     
   2.4009999999999358E-002   0.0000000000000000     
   2.4029999999999357E-002   0.0000000000000000     
