8.46e-08 46546720.612917125
8.47e-08 46450792.23686358
8.48e-08 46355206.70266715
8.49e-08 46260006.865559965
8.5e-08 46165309.04688639
8.51e-08 46071811.17471268
8.52e-08 45978858.17620475
8.53e-08 45886425.56265849
8.54e-08 45794458.234489724
8.55e-08 45702656.2050735
8.56e-08 45610707.24343279
8.57e-08 45518599.10521558
8.58e-08 45426393.01218205
8.59e-08 45334125.69738833
8.599999999999999e-08 45241827.7717145
8.609999999999998e-08 45149511.4795126
8.619999999999999e-08 45057189.065134704
8.629999999999999e-08 44964897.26163689
8.639999999999999e-08 44872709.535131425
8.649999999999999e-08 44780638.12997033
8.659999999999998e-08 44688756.512265846
8.669999999999999e-08 44597119.78160215
8.679999999999998e-08 44505813.64844352
8.689999999999999e-08 44414868.72367006
8.699999999999998e-08 44324303.37380982
8.71e-08 44234056.37710261
8.72e-08 44144078.75614027
8.73e-08 44054284.80045853
8.74e-08 43964643.899177276
8.75e-08 43875137.685768455
8.76e-08 43785833.50416829
8.77e-08 43698065.98874908
8.78e-08 43614651.34047992
8.79e-08 43531371.38008319
8.8e-08 43442630.438676834
8.81e-08 43352463.03025788
8.82e-08 43261946.65780581
8.83e-08 43171209.88701702
8.84e-08 43080356.794883855
8.85e-08 42989552.680158846
8.86e-08 42898883.25330627
8.87e-08 42808624.01224702
8.88e-08 42719007.599669844
8.89e-08 42627695.344335206
8.899999999999999e-08 42525908.04583076
8.909999999999998e-08 42424892.1415048
8.919999999999999e-08 42324653.75353335
8.929999999999999e-08 42225168.393212326
8.939999999999999e-08 42126362.5944295
8.949999999999999e-08 42028083.302784376
8.959999999999998e-08 41930189.70822849
8.969999999999999e-08 41832602.22247359
8.979999999999998e-08 41735296.35681561
8.989999999999999e-08 41638308.84431064
8.999999999999999e-08 41541823.35023931
9.01e-08 41446145.98340258
9.02e-08 41351344.087736666
9.03e-08 41257282.97536915
9.04e-08 41163907.54671584
9.05e-08 41071364.73400123
9.06e-08 40979819.83597783
9.07e-08 40889334.07440585
9.08e-08 40799889.082757235
9.09e-08 40711435.88362381
9.1e-08 40623907.133069366
9.11e-08 40537333.441974014
9.12e-08 40451745.421217844
9.13e-08 40367149.19297686
9.14e-08 40283520.26854701
9.15e-08 40200828.037048176
9.16e-08 40119017.398896195
9.17e-08 40038045.49885891
9.18e-08 39957832.74864808
9.19e-08 39878213.84951116
9.199999999999999e-08 39799274.51191244
9.209999999999998e-08 39720984.12497182
9.219999999999999e-08 39643342.688689284
9.229999999999999e-08 39566399.180473
9.239999999999998e-08 39490098.50073879
9.249999999999999e-08 39414434.52731064
9.259999999999998e-08 39339419.50454058
9.269999999999999e-08 39265047.3102526
9.279999999999998e-08 39191348.55532679
9.289999999999999e-08 39118353.85064325
9.299999999999999e-08 39046099.92925809
9.31e-08 38974635.7685795
9.32e-08 38903943.00207939
9.33e-08 38833966.53017358
9.34e-08 38764681.86415801
9.35e-08 38696033.9044485
9.36e-08 38627979.795812905
9.37e-08 38560452.19431501
9.38e-08 38493414.36689869
9.39e-08 38426792.84745171
9.4e-08 38360581.51379806
9.41e-08 38294829.343345895
9.42e-08 38229505.72521511
9.43e-08 38164543.31546949
9.44e-08 38099911.50322893
9.45e-08 38035598.044141404
9.46e-08 37971584.57167885
9.47e-08 37907913.941073395
9.48e-08 37844518.80838883
9.49e-08 37781374.68492108
9.499999999999999e-08 37718481.57067013
9.509999999999998e-08 37655814.97693192
9.519999999999999e-08 37593399.39241052
9.529999999999999e-08 37531253.18363398
9.539999999999998e-08 37469388.59495436
9.549999999999999e-08 37407830.11507572
9.559999999999998e-08 37346589.988350116
9.569999999999999e-08 37285686.58130559
9.579999999999998e-08 37225113.77176613
9.589999999999999e-08 37164877.681907766
9.599999999999999e-08 37104984.433906496
9.609999999999998e-08 37045421.7834103
9.62e-08 36986073.4090748
9.63e-08 36926804.62302755
9.64e-08 36867633.79179661
9.65e-08 36808573.15973404
9.66e-08 36749659.45989593
9.67e-08 36690904.93663435
9.68e-08 36632309.58994927
9.69e-08 36573885.66419274
9.7e-08 36515620.91501274
9.71e-08 36457527.58676128
9.72e-08 36399575.06855828
9.73e-08 36336014.637121186
9.74e-08 36272233.80734737
9.75e-08 36208544.810213864
9.76e-08 36144929.27919259
9.77e-08 36081350.481227435
9.78e-08 36017839.02719849
9.79e-08 35954468.383218005
9.799999999999999e-08 35891195.694053836
9.809999999999999e-08 35828008.71535395
9.819999999999999e-08 35764950.30235047
9.829999999999999e-08 35702063.31027555
9.839999999999998e-08 35639421.20524141
9.849999999999999e-08 35577079.08683225
9.859999999999998e-08 35515263.475560784
9.869999999999999e-08 35455547.77066409
9.879999999999998e-08 35399370.68350682
9.889999999999999e-08 35341840.59544918
9.899999999999999e-08 35281555.528182656
9.909999999999998e-08 35221307.193972245
9.919999999999999e-08 35161285.380274564
9.929999999999998e-08 35101373.765745245
9.94e-08 35041468.27339194
9.95e-08 34981746.44631923
9.96e-08 34922287.87281536
9.97e-08 34863117.04158443
9.98e-08 34804240.07480245
9.99e-08 34745687.58334951
1e-07 34687416.711993486
1.001e-07 34629317.261566006
1.002e-07 34571285.155074745
1.003e-07 34513363.24775185
1.004e-07 34455527.05089322
1.005e-07 34397733.70926673
1.006e-07 34340001.58940044
1.007e-07 34282373.54652649
1.008e-07 34224788.35888467
1.009e-07 34167301.126059175
1.0099999999999999e-07 34110040.4137464
1.0109999999999999e-07 34053116.42111472
1.0119999999999999e-07 33996388.33811567
1.0129999999999999e-07 33939715.3547008
1.0139999999999998e-07 33883054.615637966
1.0149999999999999e-07 33826430.60963125
1.0159999999999998e-07 33769849.45885667
1.0169999999999999e-07 33713292.796786174
1.0179999999999999e-07 33656742.2568917
1.0189999999999999e-07 33600216.2057013
1.0199999999999999e-07 33543684.032334883
1.0209999999999998e-07 33487151.858968463
1.0219999999999999e-07 33430625.807778064
1.0229999999999998e-07 33374167.100523885
1.024e-07 33317824.71461408
1.025e-07 33261592.527872626
1.026e-07 33205531.76205973
1.027e-07 33149691.394583546
1.028e-07 33094053.05891601
1.029e-07 33022037.902395632
1.03e-07 32955508.215588957
1.031e-07 32888378.55553234
1.032e-07 32821989.678774115
1.033e-07 32756959.92509228
1.034e-07 32692070.981458895
1.035e-07 32628124.852932554
1.036e-07 32566529.6399978
1.037e-07 32508828.1310116
1.038e-07 32457756.938654806
1.039e-07 32405687.83160679
1.0399999999999999e-07 32354512.56225766
1.0409999999999999e-07 32304971.913905803
1.0419999999999999e-07 32252431.399304263
1.0429999999999999e-07 32198219.530649334
1.0439999999999998e-07 32144460.70301986
1.0449999999999999e-07 32089336.630137987
1.0459999999999998e-07 32034120.724615816
1.0469999999999999e-07 31979578.258455817
1.0479999999999999e-07 31925911.263466645
1.0489999999999999e-07 31872532.0107504
1.0499999999999999e-07 31818522.173904125
1.0509999999999998e-07 31738291.05716523
1.0519999999999999e-07 31714206.41670352
1.0529999999999998e-07 31660735.331346978
1.054e-07 31611262.026931334
1.055e-07 31562321.351829413
1.056e-07 31512915.39134999
1.057e-07 31463931.86101593
1.058e-07 31427639.60157082
1.059e-07 31411526.034286827
1.06e-07 31325925.769178614
1.061e-07 31263950.981330633
1.062e-07 31209384.026466556
1.063e-07 31157467.97381903
1.064e-07 31109151.760671124
1.065e-07 31063443.59450763
1.066e-07 31019921.045183197
1.067e-07 30978253.515192743
1.068e-07 30936396.197745677
1.069e-07 30896167.379119866
1.0699999999999999e-07 30842726.904643424
1.0709999999999999e-07 30819217.748727564
1.0719999999999998e-07 30779239.93931856
1.0729999999999999e-07 30732570.59151997
1.0739999999999998e-07 30681352.4669387
1.0749999999999999e-07 30630911.85871194
1.0759999999999998e-07 30578224.411885925
1.0769999999999999e-07 30523112.58335609
1.0779999999999999e-07 30467431.392456416
1.0789999999999998e-07 30410997.173906315
1.0799999999999999e-07 30356013.911072895
1.0809999999999998e-07 30303467.27429534
1.0819999999999999e-07 30248416.6675257
1.0829999999999998e-07 30168687.56922043
1.084e-07 30031373.283273343
1.085e-07 30001919.494442303
1.086e-07 29972275.91815465
1.087e-07 29932359.330505848
1.088e-07 29886228.73419699
1.089e-07 29838983.90185254
1.09e-07 29791304.39501069
1.091e-07 29741420.904801726
1.092e-07 29679997.11279552
1.093e-07 29644727.25674571
1.094e-07 29594843.76653675
1.095e-07 29553868.04243653
1.096e-07 29487038.369004883
1.097e-07 29457284.593548875
1.098e-07 29424163.621282
1.099e-07 29402233.98677924
1.0999999999999999e-07 29343638.640094157
1.1009999999999999e-07 29302301.707608774
1.1019999999999998e-07 29271231.66430852
1.1029999999999999e-07 29236359.74969999
1.1039999999999998e-07 29184119.22172342
1.1049999999999999e-07 29135331.60102199
1.1059999999999998e-07 29084088.987736642
1.1069999999999999e-07 29029503.66634451
1.1079999999999999e-07 28979889.551880416
1.1089999999999998e-07 29141827.229778953
1.1099999999999999e-07 30269587.152202014
1.1109999999999998e-07 29426716.568682235
1.1119999999999999e-07 26692589.491315745
1.1129999999999998e-07 28498239.597878225
1.114e-07 28546231.335697085
1.115e-07 28578611.524665568
1.116e-07 28576150.409905627
1.117e-07 28486325.84334378
1.118e-07 28478575.16850277
1.119e-07 28476273.230319344
1.12e-07 28445692.961100668
1.121e-07 28393134.07997107
1.122e-07 28358219.310130406
1.123e-07 28328336.96897798
1.124e-07 28270029.364565834
1.125e-07 28205991.403399196
1.126e-07 28162628.03065127
1.127e-07 28118119.81098765
1.128e-07 28096104.466020614
1.129e-07 28038758.043243565
1.1299999999999999e-07 27980413.705775302
1.1309999999999999e-07 27937405.41923652
1.1319999999999998e-07 27957859.609318525
1.1329999999999999e-07 27971548.794898696
1.1339999999999998e-07 27893429.828886624
1.1349999999999999e-07 27757493.032543983
1.1359999999999998e-07 27654854.751572784
1.1369999999999999e-07 27600483.706341345
1.1379999999999999e-07 27578517.33878246
1.1389999999999998e-07 27529644.007616755
1.1399999999999999e-07 27471158.86010004
1.1409999999999998e-07 27428787.27986731
1.1419999999999999e-07 27385038.210030142
1.1429999999999998e-07 27334922.07713243
1.1439999999999999e-07 27276528.762256
1.1449999999999999e-07 27225861.633516513
1.1459999999999998e-07 27196934.351823166
1.147e-07 27163874.60131649
1.148e-07 27110930.023097645
1.149e-07 27058462.974608347
1.15e-07 27002071.61129038
1.151e-07 26940776.384980593
1.152e-07 26861677.87080536
1.153e-07 26777369.384837314
1.154e-07 26703297.177174296
1.155e-07 26631765.672559477
1.156e-07 26557693.464896463
1.157e-07 26475062.455157828
1.158e-07 26389700.95491438
1.159e-07 26304572.09735969
1.1599999999999999e-07 26225406.23924824
1.1609999999999999e-07 26139163.14565795
1.1619999999999998e-07 26041667.492543347
1.1629999999999999e-07 25942035.199997853
1.1639999999999998e-07 25842647.794493154
1.1649999999999999e-07 25747790.799243063
1.1659999999999999e-07 25650368.612240702
1.1669999999999999e-07 25546309.986432925
1.1679999999999999e-07 25426131.671165135
1.1689999999999998e-07 25297125.178076852
1.1699999999999999e-07 25160233.322275132
1.1709999999999998e-07 25028606.5378504
1.1719999999999999e-07 26129520.71842683
1.1729999999999998e-07 26070007.045338795
1.1739999999999999e-07 26009538.31279167
1.1749999999999999e-07 25948114.52078547
1.1759999999999998e-07 25885717.30279213
1.177e-07 25822322.170107562
1.178e-07 25757953.61143586
1.179e-07 25692654.48200915
1.18e-07 25626461.51488356
1.181e-07 25559442.0539953
1.182e-07 25492122.606482074
1.183e-07 25425660.26361161
1.184e-07 25358634.680547338
1.185e-07 25289239.81536341
1.186e-07 25219079.678177018
1.187e-07 25148484.86649322
1.188e-07 25077541.090776302
1.189e-07 25006370.79454665
1.19e-07 24935022.955212425
1.1909999999999999e-07 24863491.450597607
1.1919999999999998e-07 24791825.25811035
1.1929999999999996e-07 24720122.33256698
1.194e-07 24648560.217072062
1.195e-07 24577371.55431435
1.196e-07 24506807.353510655
1.197e-07 24437136.990405843
1.198e-07 24368568.618984587
1.199e-07 24301255.29364738
1.2e-07 24235294.96921054
1.201e-07 24170748.86743426
1.202e-07 24107653.721374664
1.203e-07 24046009.53103175
1.204e-07 23985846.907285616
1.205e-07 23927233.19407248
1.206e-07 23870199.002272442
1.207e-07 23814670.865773264
1.208e-07 23760544.70758261
1.209e-07 23707716.450708143
1.21e-07 23656106.506861612
1.211e-07 23605665.89863485
1.212e-07 23556333.40426766
1.213e-07 23507998.824591693
1.214e-07 23460209.11858149
1.215e-07 23409082.826640513
1.216e-07 23358660.58494181
1.217e-07 23308850.56084508
1.218e-07 23259579.288238093
1.219e-07 23210803.911888707
1.2199999999999998e-07 23162475.45438876
1.221e-07 23114581.671386216
1.2219999999999997e-07 23066865.431488246
1.223e-07 23019498.155623402
1.224e-07 22972596.165136054
1.225e-07 22926183.948730297
1.226e-07 22880292.11728621
1.227e-07 22834969.648211963
1.228e-07 22790277.763267748
1.229e-07 22746265.439861733
1.23e-07 22702987.777578086
1.231e-07 22660469.265120886
1.232e-07 22618709.90249013
1.233e-07 22577746.422741953
1.234e-07 22537621.68110848
1.235e-07 22498384.65499787
1.236e-07 22460023.100058086
1.237e-07 22422530.894113105
1.238e-07 22385901.914986912
1.239e-07 22350105.5517994
1.24e-07 22315111.193670485
1.241e-07 22280894.35189607
1.242e-07 22247399.92689199
1.243e-07 22214585.063426103
1.244e-07 22182406.906266272
1.245e-07 22150822.600180358
1.246e-07 22119783.167760197
1.247e-07 22089239.631597638
1.248e-07 22059167.5029886
1.249e-07 22029517.80452493
1.25e-07 22000278.29185458
1.2509999999999998e-07 21971412.231921434
1.252e-07 21942913.502549473
1.2529999999999996e-07 21914769.85938666
1.254e-07 21886969.05808095
1.255e-07 21859504.97645633
1.256e-07 21832377.614512794
1.257e-07 21805580.85007433
1.258e-07 21779120.805316944
1.259e-07 21752997.480240654
1.26e-07 21727204.752669424
1.261e-07 21701754.866955303
1.262e-07 21676635.578746244
1.263e-07 21651840.76586624
1.264e-07 21627376.5504913
1.265e-07 21603218.443917345
1.266e-07 21579378.69049642
1.267e-07 21555826.67934842
1.268e-07 21532568.53264937
1.269e-07 21509579.761695188
1.27e-07 21486848.12213384
1.271e-07 21464349.12526124
1.272e-07 21442070.52672535
1.273e-07 21420000.082174134
1.274e-07 21398113.302903507
1.275e-07 21376410.188913476
1.276e-07 21354890.74020404
1.277e-07 21333536.590247132
1.278e-07 21312329.3725147
1.279e-07 21291275.209182765
1.2799999999999998e-07 21270355.733723264
1.2809999999999996e-07 21249577.068312213
1.282e-07 21228926.96859758
1.283e-07 21208399.31240334
1.284e-07 21187987.977553476
1.285e-07 21167668.47534391
1.286e-07 21147446.927950658
1.287e-07 21127298.846669644
1.288e-07 21107224.231500868
1.289e-07 21087204.71591627
1.29e-07 21067234.177739825
1.291e-07 21047300.372619502
1.292e-07 21027403.3005553
1.293e-07 21007530.717195176
1.294e-07 20987670.37818709
1.295e-07 20967822.283531047
1.296e-07 20947968.06669898
1.297e-07 20928113.849866915
1.2979999999999998e-07 20908247.38868281
1.299e-07 20888368.683146663
1.2999999999999997e-07 20868459.366730418
1.301e-07 20848519.439434078
1.3019999999999996e-07 20828555.023433656
1.303e-07 20808553.874377117
1.3039999999999998e-07 20788509.87008844
1.305e-07 20768423.010567624
1.3059999999999997e-07 20748293.295814667
1.307e-07 20728114.603653554
1.3079999999999998e-07 20707893.056260306
1.309e-07 20687628.653634917
1.3099999999999997e-07 20667315.273601368
1.311e-07 20646952.916159663
1.3119999999999998e-07 20626547.70348582
1.313e-07 20606087.3912278
1.3139999999999997e-07 20585571.9793856
1.315e-07 20564995.3457832
1.316e-07 20544345.24606857
1.317e-07 20523615.55806568
1.318e-07 20502806.281774532
1.319e-07 20481905.172843087
1.32e-07 20460899.986919306
1.321e-07 20439790.724003192
1.322e-07 20418571.26191872
1.323e-07 20397229.35631385
1.324e-07 20375777.25154063
1.325e-07 20354196.581070993
1.326e-07 20332511.833609026
1.327e-07 20310704.642626658
1.328e-07 20288781.13029991
1.3289999999999998e-07 20266747.418804813
1.33e-07 20244597.385965344
1.3309999999999997e-07 20222337.153957512
1.332e-07 20199972.844957348
1.3329999999999998e-07 20177504.458964847
1.334e-07 20154944.240332045
1.3349999999999997e-07 20132304.43341099
1.336e-07 20109585.038201682
1.3369999999999999e-07 20086779.932528097
1.338e-07 20063913.605094306
1.3389999999999997e-07 20040979.933724307
1.34e-07 20017991.162770126
1.3409999999999996e-07 19994953.41440779
1.342e-07 19971866.68863729
1.3429999999999998e-07 19948730.98545864
1.344e-07 19925552.427047845
1.3449999999999997e-07 19902343.257756952
1.346e-07 19879091.23323392
1.347e-07 19855790.231302734
1.348e-07 19832446.37413941
1.349e-07 19809065.783919968
1.35e-07 19785630.09411634
1.351e-07 19762139.30472854
1.352e-07 19738611.78228462
1.353e-07 19715029.160256527
1.354e-07 19691403.68299629
1.355e-07 19667735.35050392
1.356e-07 19644054.773659505
1.357e-07 19620331.341582958
1.3579999999999999e-07 19596595.665154368
1.359e-07 19572841.622197717
1.3599999999999997e-07 19549081.457065046
1.361e-07 19525309.047580335
1.3619999999999996e-07 19501542.76027165
1.363e-07 19477788.717314996
1.3639999999999998e-07 19454046.918710392
1.365e-07 19430335.73098588
1.3659999999999997e-07 19406667.398493502
1.367e-07 19383035.79905725
1.3679999999999998e-07 19359453.17702915
1.369e-07 19335919.532409213
1.3699999999999997e-07 19312453.231725495
1.371e-07 19289048.152801972
1.3719999999999998e-07 19265704.295638643
1.373e-07 19242421.660235517
1.3739999999999997e-07 19219194.124416567
1.375e-07 19196033.93253383
1.3759999999999996e-07 19172928.840235274
1.377e-07 19149884.969696917
1.378e-07 19126902.320918757
1.379e-07 19103980.893900797
1.38e-07 19081120.68864303
1.381e-07 19058321.705145463
1.382e-07 19035583.943408094
1.383e-07 19012901.2812549
1.384e-07 18990279.840861905
1.385e-07 18967731.866581146
1.386e-07 18945251.236236606
1.387e-07 18922825.705476243
1.388e-07 18900449.152124036
1.3889999999999998e-07 18878115.45400397
1.39e-07 18855830.73329206
1.3909999999999997e-07 18833607.23434035
1.392e-07 18811451.07932486
1.3929999999999998e-07 18789362.26824558
1.394e-07 18767346.923278544
1.3949999999999997e-07 18745411.16659976
1.396e-07 18723573.364737295
1.3969999999999996e-07 18701821.273339104
1.398e-07 18680161.01458121
1.3989999999999998e-07 18658610.954991672
1.4e-07 18637152.728042435
1.4009999999999996e-07 18615792.455909505
1.402e-07 18594530.138592895
1.4029999999999998e-07 18573359.653916582
1.404e-07 18552281.001880568
1.4049999999999997e-07 18531294.182484847
1.406e-07 18510393.073553406
1.407e-07 18489577.675086237
1.408e-07 18468847.987083346
1.409e-07 18448197.887368713
1.41e-07 18427627.375942335
1.411e-07 18407136.452804215
1.412e-07 18386725.11795435
1.413e-07 18366387.249216724
1.414e-07 18346122.846591335
1.415e-07 18325931.910078183
1.416e-07 18305820.56185329
1.417e-07 18285782.67974063
1.4179999999999999e-07 18265965.195964683
1.419e-07 18246845.64025499
1.4199999999999997e-07 18228050.55987434
1.421e-07 18208520.818371322
1.4219999999999996e-07 18188831.90029179
1.423e-07 18169161.348740317
1.4239999999999998e-07 18149533.652420983
1.425e-07 18129979.422213882
1.4259999999999997e-07 18110468.047238924
1.427e-07 18090981.160968043
1.4279999999999998e-07 18071549.37428134
1.429e-07 18052172.687178817
1.4299999999999997e-07 18032851.099660467
1.431e-07 18013615.2226064
1.4319999999999999e-07 17994452.811664566
1.433e-07 17975351.62248293
1.4339999999999997e-07 17956323.89941353
1.435e-07 17937351.27592831
1.4359999999999996e-07 17918415.385499205
1.437e-07 17899534.594654284
1.438e-07 17880678.292513438
1.439e-07 17861846.479076672
1.44e-07 17843082.00957612
1.441e-07 17824439.983595967
1.442e-07 17805920.40113621
1.443e-07 17787455.918260626
1.444e-07 17769015.924089126
1.445e-07 17750575.929917622
1.446e-07 17732135.935746122
1.447e-07 17713671.45287054
1.448e-07 17695206.96999496
1.4489999999999998e-07 17676736.36494336
1.45e-07 17658259.637715735
1.4509999999999997e-07 17639782.910488114
1.452e-07 17621300.061084475
1.4529999999999998e-07 17602823.333856855
1.454e-07 17584334.362277195
1.4549999999999997e-07 17565857.635049574
1.456e-07 17547380.907821953
1.4569999999999996e-07 17528842.958834134
1.458e-07 17510317.254198357
1.4589999999999998e-07 17491809.916090637
1.46e-07 17472776.070845217
1.4609999999999996e-07 17452119.848954562
1.462e-07 17431481.993591968
1.4629999999999998e-07 17410874.749109473
1.464e-07 17390298.115507077
1.4649999999999997e-07 17369752.09278478
1.466e-07 17349248.92529462
1.467e-07 17328770.24650854
1.468e-07 17308328.30077858
1.469e-07 17287910.843752693
1.47e-07 17267517.87543089
1.471e-07 17247143.273637146
1.472e-07 17226787.03837146
1.473e-07 17206449.16963383
1.474e-07 17186129.667424265
1.475e-07 17165822.409566738
1.476e-07 17145551.88476533
1.477e-07 17125293.60431596
1.4779999999999999e-07 17105053.69039465
1.479e-07 17084838.265177418
1.4799999999999998e-07 17064641.206488244
1.481e-07 17044474.758679174
1.4819999999999996e-07 17024326.67739816
1.483e-07 17004209.206997246
1.4839999999999998e-07 16984128.469652448
1.485e-07 16964078.34318775
1.4859999999999997e-07 16944071.07195519
1.487e-07 16924118.90030681
1.4879999999999998e-07 16904227.950418625
1.489e-07 16884398.22229064
1.4899999999999997e-07 16864641.960274886
1.491e-07 16844965.286547396
1.4919999999999999e-07 16825362.07893214
1.493e-07 16805844.58178116
1.4939999999999997e-07 16786412.795094457
1.495e-07 16767060.596696014
1.4959999999999996e-07 16747800.230937863
1.497e-07 16728631.69782001
1.498e-07 16709548.875166433
1.499e-07 16690557.885153154
1.5e-07 16671652.60560415
4e-07 0e0
